731 	 1091 	 479 	 345 	 85 
732 	 1091 	 479 	 340 	 90 
733 	 1091 	 474 	 342 	 93 
734 	 1091 	 475 	 344 	 90 
735 	 1091 	 478 	 346 	 85 
736 	 1091 	 475 	 342 	 92 
737 	 1091 	 482 	 344 	 83 
738 	 1091 	 485 	 336 	 88 
739 	 1091 	 483 	 337 	 89 
740 	 1091 	 482 	 333 	 94 
741 	 1091 	 484 	 333 	 92 
742 	 1091 	 487 	 332 	 90 
743 	 1091 	 483 	 336 	 90 
744 	 1091 	 486 	 328 	 95 
745 	 1091 	 489 	 326 	 94 
746 	 1091 	 489 	 326 	 94 
747 	 1091 	 491 	 324 	 94 
748 	 1091 	 493 	 322 	 94 
749 	 1091 	 489 	 324 	 96 
750 	 1091 	 488 	 327 	 94 
751 	 1091 	 489 	 328 	 92 
752 	 1091 	 489 	 326 	 94 
753 	 1095 	 489 	 330 	 86 
754 	 1095 	 491 	 331 	 83 
755 	 1095 	 492 	 329 	 84 
756 	 1095 	 495 	 327 	 83 
757 	 1095 	 493 	 331 	 81 
758 	 1095 	 493 	 334 	 78 
759 	 1095 	 497 	 333 	 75 
760 	 1095 	 499 	 332 	 74 
761 	 1095 	 500 	 327 	 78 
762 	 1095 	 502 	 330 	 73 
763 	 1095 	 500 	 330 	 75 
764 	 1095 	 505 	 327 	 73 
765 	 1095 	 503 	 329 	 73 
766 	 1095 	 500 	 330 	 75 
767 	 1095 	 505 	 323 	 77 
768 	 1095 	 506 	 320 	 79 
769 	 1095 	 505 	 321 	 79 
770 	 1158 	 448 	 317 	 77 
771 	 1158 	 444 	 315 	 83 
772 	 1158 	 437 	 315 	 90 
773 	 1158 	 442 	 317 	 83 
774 	 1158 	 444 	 317 	 81 
775 	 1158 	 444 	 319 	 79 
776 	 1158 	 448 	 315 	 79 
777 	 1158 	 450 	 318 	 74 
778 	 1158 	 448 	 318 	 76 
779 	 1158 	 447 	 318 	 77 
780 	 1158 	 453 	 315 	 74 
781 	 1158 	 453 	 314 	 75 
782 	 1158 	 455 	 308 	 79 
783 	 1158 	 460 	 310 	 72 
784 	 1158 	 460 	 302 	 80 
785 	 1158 	 460 	 303 	 79 
786 	 1158 	 463 	 298 	 81 
787 	 1158 	 462 	 298 	 82 
788 	 1158 	 462 	 299 	 81 
789 	 1158 	 459 	 297 	 86 
790 	 1158 	 458 	 301 	 83 
791 	 1158 	 460 	 303 	 79 
792 	 1158 	 458 	 303 	 81 
793 	 1158 	 457 	 300 	 85 
794 	 1158 	 457 	 298 	 87 
795 	 1158 	 459 	 298 	 85 
796 	 1158 	 458 	 291 	 93 
797 	 1247 	 372 	 288 	 93 
798 	 1247 	 374 	 282 	 97 
799 	 1247 	 371 	 281 	 101 
800 	 1247 	 376 	 283 	 94 
801 	 1247 	 375 	 285 	 93 
802 	 1247 	 373 	 289 	 91 
803 	 1247 	 377 	 292 	 84 
804 	 1247 	 383 	 293 	 77 
805 	 1247 	 381 	 293 	 79 
806 	 1247 	 379 	 291 	 83 
807 	 1247 	 377 	 291 	 85 
808 	 1276 	 354 	 291 	 79 
809 	 1276 	 358 	 288 	 78 
810 	 1276 	 354 	 291 	 79 
811 	 1276 	 355 	 292 	 77 
812 	 1320 	 315 	 290 	 75 
813 	 1320 	 310 	 292 	 78 
814 	 1320 	 315 	 289 	 76 
815 	 1320 	 314 	 294 	 72 
816 	 1320 	 314 	 288 	 78 
817 	 1320 	 313 	 288 	 79 
818 	 1320 	 316 	 286 	 78 
819 	 1320 	 312 	 283 	 85 
820 	 1320 	 318 	 284 	 78 
821 	 1320 	 317 	 284 	 79 
822 	 1320 	 320 	 284 	 76 
823 	 1320 	 318 	 279 	 83 
824 	 1320 	 320 	 281 	 79 
825 	 1320 	 319 	 278 	 83 
826 	 1320 	 328 	 278 	 74 
827 	 1320 	 329 	 282 	 69 
828 	 1320 	 327 	 280 	 73 
829 	 1320 	 327 	 280 	 73 
830 	 1320 	 330 	 280 	 70 
831 	 1320 	 332 	 282 	 66 
832 	 1320 	 333 	 283 	 64 
833 	 1320 	 332 	 279 	 69 
834 	 1335 	 319 	 282 	 64 
835 	 1335 	 317 	 283 	 65 
836 	 1335 	 320 	 280 	 65 
837 	 1335 	 322 	 279 	 64 
838 	 1335 	 320 	 279 	 66 
839 	 1335 	 322 	 276 	 67 
840 	 1335 	 316 	 272 	 77 
841 	 1335 	 317 	 271 	 77 
842 	 1335 	 320 	 269 	 76 
843 	 1335 	 315 	 265 	 85 
844 	 1335 	 317 	 262 	 86 
845 	 1335 	 323 	 261 	 81 
846 	 1335 	 321 	 263 	 81 
847 	 1335 	 323 	 263 	 79 
848 	 1335 	 319 	 259 	 87 
849 	 1335 	 320 	 265 	 80 
850 	 1335 	 323 	 266 	 76 
851 	 1335 	 324 	 262 	 79 
852 	 1335 	 324 	 263 	 78 
853 	 1335 	 319 	 260 	 86 
854 	 1335 	 319 	 263 	 83 
855 	 1335 	 321 	 259 	 85 
856 	 1335 	 327 	 261 	 77 
857 	 1335 	 327 	 262 	 76 
858 	 1335 	 326 	 260 	 79 
859 	 1335 	 330 	 259 	 76 
860 	 1335 	 332 	 257 	 76 
861 	 1335 	 333 	 256 	 76 
862 	 1335 	 337 	 257 	 71 
863 	 1335 	 339 	 258 	 68 
864 	 1335 	 341 	 261 	 63 
865 	 1335 	 337 	 260 	 68 
866 	 1335 	 346 	 262 	 57 
867 	 1335 	 346 	 264 	 55 
868 	 1335 	 348 	 258 	 59 
869 	 1335 	 344 	 259 	 62 
870 	 1335 	 341 	 258 	 66 
871 	 1335 	 337 	 255 	 73 
872 	 1335 	 338 	 256 	 71 
873 	 1335 	 339 	 254 	 72 
874 	 1335 	 339 	 251 	 75 
875 	 1335 	 335 	 255 	 75 
876 	 1335 	 342 	 254 	 69 
877 	 1335 	 345 	 252 	 68 
878 	 1335 	 344 	 248 	 73 
879 	 1335 	 347 	 247 	 71 
880 	 1335 	 350 	 247 	 68 
881 	 1335 	 347 	 245 	 73 
882 	 1335 	 346 	 247 	 72 
883 	 1335 	 346 	 245 	 74 
884 	 1335 	 347 	 243 	 75 
885 	 1335 	 345 	 240 	 80 
886 	 1335 	 343 	 240 	 82 
887 	 1335 	 344 	 246 	 75 
888 	 1335 	 343 	 245 	 77 
889 	 1358 	 318 	 244 	 80 
890 	 1358 	 320 	 244 	 78 
891 	 1358 	 320 	 239 	 83 
892 	 1358 	 324 	 234 	 84 
893 	 1358 	 325 	 235 	 82 
894 	 1358 	 324 	 235 	 83 
895 	 1358 	 327 	 237 	 78 
896 	 1358 	 336 	 237 	 69 
897 	 1358 	 338 	 241 	 63 
898 	 1358 	 335 	 238 	 69 
899 	 1358 	 335 	 235 	 72 
900 	 1358 	 337 	 237 	 68 
901 	 1358 	 337 	 238 	 67 
902 	 1358 	 338 	 233 	 71 
903 	 1358 	 340 	 232 	 70 
904 	 1358 	 342 	 226 	 74 
905 	 1358 	 343 	 232 	 67 
906 	 1358 	 343 	 230 	 69 
907 	 1358 	 339 	 226 	 77 
908 	 1417 	 279 	 228 	 76 
909 	 1417 	 274 	 227 	 82 
910 	 1417 	 284 	 229 	 70 
911 	 1417 	 285 	 224 	 74 
912 	 1417 	 285 	 225 	 73 
913 	 1417 	 287 	 226 	 70 
914 	 1417 	 286 	 228 	 69 
915 	 1417 	 286 	 224 	 73 
916 	 1417 	 286 	 222 	 75 
917 	 1417 	 284 	 220 	 79 
918 	 1438 	 269 	 220 	 73 
919 	 1438 	 269 	 223 	 70 
920 	 1438 	 268 	 223 	 71 
921 	 1438 	 276 	 222 	 64 
922 	 1438 	 272 	 223 	 67 
923 	 1438 	 272 	 219 	 71 
924 	 1438 	 277 	 220 	 65 
925 	 1438 	 276 	 221 	 65 
926 	 1438 	 276 	 224 	 62 
927 	 1438 	 277 	 221 	 64 
928 	 1438 	 275 	 223 	 64 
929 	 1438 	 278 	 224 	 60 
930 	 1438 	 280 	 223 	 59 
931 	 1438 	 279 	 223 	 60 
932 	 1438 	 278 	 223 	 61 
933 	 1438 	 292 	 223 	 47 
934 	 1438 	 294 	 220 	 48 
935 	 1438 	 296 	 220 	 46 
936 	 1438 	 296 	 215 	 51 
937 	 1438 	 292 	 213 	 57 
938 	 1438 	 291 	 211 	 60 
939 	 1438 	 293 	 211 	 58 
940 	 1438 	 294 	 211 	 57 
941 	 1438 	 295 	 215 	 52 
942 	 1438 	 294 	 211 	 57 
943 	 1462 	 270 	 208 	 60 
944 	 1462 	 270 	 206 	 62 
945 	 1462 	 270 	 204 	 64 
946 	 1462 	 272 	 203 	 63 
947 	 1462 	 275 	 201 	 62 
948 	 1462 	 282 	 202 	 54 
949 	 1462 	 281 	 202 	 55 
950 	 1462 	 279 	 200 	 59 
951 	 1462 	 281 	 202 	 55 
952 	 1462 	 283 	 202 	 53 
953 	 1462 	 282 	 198 	 58 
954 	 1462 	 284 	 196 	 58 
955 	 1462 	 282 	 196 	 60 
956 	 1462 	 282 	 192 	 64 
957 	 1462 	 284 	 192 	 62 
958 	 1462 	 283 	 189 	 66 
959 	 1462 	 285 	 187 	 66 
960 	 1462 	 288 	 189 	 61 
961 	 1462 	 288 	 189 	 61 
962 	 1462 	 288 	 189 	 61 
963 	 1462 	 288 	 191 	 59 
964 	 1462 	 285 	 190 	 63 
965 	 1462 	 288 	 188 	 62 
966 	 1462 	 288 	 191 	 59 
967 	 1462 	 287 	 191 	 60 
968 	 1462 	 290 	 191 	 57 
969 	 1462 	 291 	 190 	 57 
970 	 1462 	 291 	 189 	 58 
971 	 1462 	 298 	 189 	 51 
972 	 1462 	 298 	 194 	 46 
973 	 1462 	 297 	 190 	 51 
974 	 1462 	 296 	 188 	 54 
975 	 1462 	 299 	 186 	 53 
976 	 1462 	 300 	 187 	 51 
977 	 1462 	 300 	 188 	 50 
978 	 1462 	 299 	 188 	 51 
979 	 1462 	 299 	 187 	 52 
980 	 1462 	 301 	 187 	 50 
981 	 1462 	 300 	 187 	 51 
982 	 1462 	 301 	 188 	 49 
983 	 1462 	 307 	 189 	 42 
984 	 1462 	 309 	 188 	 41 
985 	 1462 	 307 	 184 	 47 
986 	 1462 	 309 	 186 	 43 
987 	 1462 	 307 	 187 	 44 
988 	 1462 	 308 	 187 	 43 
989 	 1462 	 310 	 185 	 43 
990 	 1462 	 312 	 187 	 39 
991 	 1462 	 311 	 184 	 43 
992 	 1462 	 310 	 180 	 48 
993 	 1462 	 312 	 180 	 46 
994 	 1462 	 312 	 180 	 46 
995 	 1462 	 313 	 179 	 46 
996 	 1462 	 309 	 177 	 52 
997 	 1462 	 308 	 180 	 50 
998 	 1462 	 307 	 177 	 54 
999 	 1462 	 308 	 174 	 56 
1000 	 1462 	 311 	 172 	 55 
1001 	 1462 	 312 	 171 	 55 
1002 	 1462 	 315 	 172 	 51 
1003 	 1462 	 317 	 171 	 50 
1004 	 1462 	 319 	 169 	 50 
1005 	 1462 	 316 	 167 	 55 
1006 	 1462 	 317 	 167 	 54 
1007 	 1462 	 316 	 168 	 54 
1008 	 1462 	 314 	 166 	 58 
1009 	 1462 	 311 	 169 	 58 
1010 	 1462 	 317 	 170 	 51 
1011 	 1462 	 316 	 171 	 51 
1012 	 1462 	 318 	 169 	 51 
1013 	 1462 	 320 	 165 	 53 
1014 	 1462 	 323 	 163 	 52 
1015 	 1462 	 320 	 163 	 55 
1016 	 1462 	 321 	 162 	 55 
1017 	 1551 	 235 	 164 	 50 
1018 	 1551 	 236 	 165 	 48 
1019 	 1551 	 238 	 162 	 49 
1020 	 1551 	 239 	 166 	 44 
1021 	 1551 	 238 	 164 	 47 
1022 	 1551 	 237 	 164 	 48 
1023 	 1551 	 237 	 161 	 51 
1024 	 1576 	 215 	 161 	 48 
1025 	 1576 	 215 	 161 	 48 
1026 	 1576 	 218 	 162 	 44 
1027 	 1576 	 219 	 161 	 44 
1028 	 1576 	 216 	 160 	 48 
1029 	 1576 	 220 	 163 	 41 
1030 	 1576 	 218 	 163 	 43 
1031 	 1576 	 224 	 165 	 35 
1032 	 1576 	 223 	 165 	 36 
1033 	 1576 	 222 	 163 	 39 
1034 	 1576 	 224 	 161 	 39 
1035 	 1576 	 225 	 158 	 41 
1036 	 1576 	 227 	 160 	 37 
1037 	 1576 	 226 	 160 	 38 
1038 	 1576 	 225 	 161 	 38 
1039 	 1576 	 231 	 162 	 31 
1040 	 1576 	 231 	 159 	 34 
1041 	 1576 	 231 	 157 	 36 
1042 	 1576 	 231 	 155 	 38 
1043 	 1576 	 231 	 156 	 37 
1044 	 1576 	 231 	 156 	 37 
1045 	 1576 	 230 	 159 	 35 
1046 	 1576 	 227 	 160 	 37 
1047 	 1576 	 229 	 160 	 35 
1048 	 1576 	 232 	 161 	 31 
1049 	 1576 	 230 	 161 	 33 
1050 	 1576 	 230 	 159 	 35 
1051 	 1576 	 230 	 159 	 35 
1052 	 1576 	 232 	 158 	 34 
1053 	 1601 	 209 	 153 	 37 
1054 	 1601 	 210 	 151 	 38 
1055 	 1601 	 207 	 150 	 42 
1056 	 1601 	 212 	 151 	 36 
1057 	 1601 	 209 	 147 	 43 
1058 	 1601 	 213 	 148 	 38 
1059 	 1601 	 211 	 146 	 42 
1060 	 1601 	 209 	 148 	 42 
1061 	 1601 	 212 	 145 	 42 
1062 	 1601 	 213 	 144 	 42 
1063 	 1601 	 216 	 144 	 39 
1064 	 1601 	 215 	 140 	 44 
1065 	 1601 	 222 	 142 	 35 
1066 	 1601 	 219 	 141 	 39 
1067 	 1601 	 215 	 142 	 42 
1068 	 1601 	 218 	 146 	 35 
1069 	 1601 	 219 	 145 	 35 
1070 	 1601 	 220 	 143 	 36 
1071 	 1601 	 223 	 142 	 34 
1072 	 1601 	 227 	 144 	 28 
1073 	 1601 	 229 	 141 	 29 
1074 	 1601 	 228 	 139 	 32 
1075 	 1601 	 225 	 138 	 36 
1076 	 1601 	 227 	 136 	 36 
1077 	 1601 	 228 	 136 	 35 
1078 	 1601 	 230 	 136 	 33 
1079 	 1601 	 231 	 134 	 34 
1080 	 1601 	 231 	 134 	 34 
1081 	 1601 	 230 	 133 	 36 
1082 	 1601 	 232 	 133 	 34 
1083 	 1601 	 229 	 134 	 36 
1084 	 1601 	 229 	 130 	 40 
1085 	 1601 	 229 	 132 	 38 
1086 	 1601 	 233 	 128 	 38 
1087 	 1601 	 237 	 129 	 33 
1088 	 1601 	 235 	 131 	 33 
1089 	 1601 	 236 	 128 	 35 
1090 	 1601 	 236 	 130 	 33 
1091 	 1601 	 238 	 130 	 31 
1092 	 1601 	 238 	 129 	 32 
1093 	 1601 	 240 	 128 	 31 
1094 	 1601 	 240 	 126 	 33 
1095 	 1601 	 242 	 128 	 29 
1096 	 1601 	 239 	 126 	 34 
1097 	 1601 	 241 	 126 	 32 
1098 	 1601 	 245 	 129 	 25 
1099 	 1601 	 247 	 129 	 23 
1100 	 1601 	 250 	 126 	 23 
1101 	 1601 	 250 	 119 	 30 
1102 	 1601 	 251 	 118 	 30 
1103 	 1601 	 247 	 118 	 34 
1104 	 1601 	 249 	 116 	 34 
1105 	 1601 	 249 	 116 	 34 
1106 	 1601 	 249 	 116 	 34 
1107 	 1601 	 248 	 117 	 34 
1108 	 1646 	 207 	 116 	 31 
1109 	 1646 	 207 	 119 	 28 
1110 	 1646 	 205 	 117 	 32 
1111 	 1646 	 207 	 117 	 30 
1112 	 1646 	 208 	 114 	 32 
1113 	 1646 	 209 	 112 	 33 
1114 	 1646 	 211 	 112 	 31 
1115 	 1646 	 211 	 109 	 34 
1116 	 1646 	 213 	 110 	 31 
1117 	 1646 	 211 	 107 	 36 
1118 	 1646 	 211 	 107 	 36 
1119 	 1646 	 212 	 105 	 37 
1120 	 1646 	 211 	 100 	 43 
1121 	 1650 	 205 	 101 	 44 
1122 	 1650 	 208 	 102 	 40 
1123 	 1650 	 206 	 100 	 44 
1124 	 1650 	 209 	 102 	 39 
1125 	 1650 	 211 	 102 	 37 
1126 	 1650 	 212 	 101 	 37 
1127 	 1650 	 216 	 101 	 33 
1128 	 1650 	 216 	 100 	 34 
1129 	 1650 	 216 	 98 	 36 
1130 	 1650 	 217 	 96 	 37 
1131 	 1650 	 214 	 96 	 40 
1132 	 1650 	 219 	 96 	 35 
1133 	 1650 	 218 	 100 	 32 
1134 	 1650 	 221 	 98 	 31 
1135 	 1650 	 224 	 95 	 31 
1136 	 1650 	 223 	 95 	 32 
1137 	 1650 	 222 	 92 	 36 
1138 	 1650 	 221 	 90 	 39 
1139 	 1650 	 219 	 87 	 44 
1140 	 1650 	 220 	 90 	 40 
1141 	 1650 	 219 	 92 	 39 
1142 	 1650 	 220 	 94 	 36 
1143 	 1650 	 219 	 95 	 36 
1144 	 1650 	 223 	 94 	 33 
1145 	 1650 	 225 	 93 	 32 
1146 	 1650 	 225 	 93 	 32 
1147 	 1650 	 224 	 94 	 32 
1148 	 1650 	 222 	 92 	 36 
1149 	 1687 	 187 	 91 	 35 
1150 	 1687 	 191 	 93 	 29 
1151 	 1687 	 195 	 92 	 26 
1152 	 1687 	 194 	 91 	 28 
1153 	 1687 	 192 	 91 	 30 
1154 	 1687 	 195 	 90 	 28 
1155 	 1687 	 196 	 90 	 27 
1156 	 1687 	 194 	 89 	 30 
1157 	 1687 	 194 	 87 	 32 
1158 	 1687 	 193 	 87 	 33 
1159 	 1687 	 196 	 86 	 31 
1160 	 1687 	 196 	 88 	 29 
1161 	 1724 	 167 	 86 	 23 
1162 	 1724 	 167 	 82 	 27 
1163 	 1724 	 168 	 84 	 24 
1164 	 1724 	 168 	 82 	 26 
1165 	 1724 	 168 	 82 	 26 
1166 	 1724 	 165 	 82 	 29 
1167 	 1724 	 166 	 83 	 27 
1168 	 1724 	 168 	 84 	 24 
1169 	 1724 	 171 	 84 	 21 
1170 	 1724 	 173 	 83 	 20 
1171 	 1724 	 172 	 83 	 21 
1172 	 1724 	 175 	 81 	 20 
1173 	 1724 	 176 	 81 	 19 
1174 	 1724 	 179 	 82 	 15 
1175 	 1724 	 178 	 79 	 19 
1176 	 1724 	 178 	 80 	 18 
1177 	 1724 	 182 	 79 	 15 
1178 	 1724 	 180 	 78 	 18 
1179 	 1724 	 178 	 76 	 22 
1180 	 1724 	 178 	 75 	 23 
1181 	 1724 	 178 	 74 	 24 
1182 	 1724 	 183 	 77 	 16 
1183 	 1724 	 178 	 73 	 25 
1184 	 1724 	 181 	 74 	 21 
1185 	 1724 	 185 	 73 	 18 
1186 	 1724 	 187 	 72 	 17 
1187 	 1724 	 186 	 71 	 19 
1188 	 1724 	 185 	 71 	 20 
1189 	 1724 	 183 	 72 	 21 
1190 	 1724 	 182 	 72 	 22 
1191 	 1724 	 184 	 71 	 21 
1192 	 1724 	 186 	 68 	 22 
1193 	 1724 	 186 	 66 	 24 
1194 	 1724 	 185 	 67 	 24 
1195 	 1724 	 184 	 67 	 25 
1196 	 1724 	 183 	 68 	 25 
1197 	 1724 	 185 	 68 	 23 
1198 	 1724 	 185 	 64 	 27 
1199 	 1724 	 188 	 66 	 22 
1200 	 1724 	 188 	 64 	 24 
1201 	 1724 	 191 	 65 	 20 
1202 	 1724 	 190 	 63 	 23 
1203 	 1724 	 195 	 61 	 20 
1204 	 1724 	 196 	 60 	 20 
1205 	 1724 	 194 	 60 	 22 
1206 	 1724 	 195 	 59 	 22 
1207 	 1724 	 198 	 57 	 21 
1208 	 1724 	 197 	 56 	 23 
1209 	 1724 	 198 	 56 	 22 
1210 	 1724 	 198 	 57 	 21 
1211 	 1724 	 195 	 58 	 23 
1212 	 1724 	 197 	 58 	 21 
1213 	 1724 	 199 	 57 	 20 
1214 	 1724 	 200 	 57 	 19 
1215 	 1724 	 202 	 57 	 17 
1216 	 1724 	 204 	 55 	 17 
1217 	 1724 	 203 	 55 	 18 
1218 	 1724 	 204 	 55 	 17 
1219 	 1724 	 206 	 52 	 18 
1220 	 1724 	 206 	 51 	 19 
1221 	 1724 	 203 	 50 	 23 
1222 	 1724 	 204 	 50 	 22 
1223 	 1724 	 206 	 49 	 21 
1224 	 1724 	 206 	 50 	 20 
1225 	 1724 	 205 	 51 	 20 
1226 	 1724 	 205 	 50 	 21 
1227 	 1724 	 207 	 51 	 18 
1228 	 1724 	 208 	 51 	 17 
1229 	 1724 	 208 	 49 	 19 
1230 	 1724 	 211 	 49 	 16 
1231 	 1724 	 209 	 47 	 20 
1232 	 1724 	 209 	 47 	 20 
1233 	 1724 	 211 	 48 	 17 
1234 	 1724 	 211 	 48 	 17 
1235 	 1724 	 211 	 47 	 18 
1236 	 1724 	 212 	 49 	 15 
1237 	 1724 	 218 	 49 	 9 
1238 	 1724 	 222 	 48 	 6 
1239 	 1724 	 222 	 48 	 6 
1240 	 1724 	 221 	 46 	 9 
1241 	 1724 	 221 	 47 	 8 
1242 	 1724 	 221 	 47 	 8 
1243 	 1724 	 223 	 47 	 6 
1244 	 1724 	 222 	 47 	 7 
1245 	 1724 	 222 	 46 	 8 
1246 	 1724 	 219 	 46 	 11 
1247 	 1724 	 223 	 44 	 9 
1248 	 1724 	 221 	 44 	 11 
1249 	 1724 	 221 	 42 	 13 
1250 	 1724 	 227 	 41 	 8 
1251 	 1724 	 228 	 40 	 8 
1252 	 1724 	 225 	 40 	 11 
1253 	 1724 	 225 	 38 	 13 
1254 	 1724 	 226 	 38 	 12 
1255 	 1724 	 228 	 38 	 10 
1256 	 1724 	 228 	 37 	 11 
1257 	 1724 	 228 	 36 	 12 
1258 	 1724 	 228 	 36 	 12 
1259 	 1724 	 228 	 35 	 13 
1260 	 1724 	 231 	 38 	 7 
1261 	 1724 	 233 	 38 	 5 
1262 	 1724 	 233 	 37 	 6 
1263 	 1724 	 233 	 37 	 6 
1264 	 1724 	 231 	 35 	 10 
1265 	 1724 	 229 	 35 	 12 
1266 	 1724 	 233 	 35 	 8 
1267 	 1724 	 235 	 35 	 6 
1268 	 1724 	 234 	 33 	 9 
1269 	 1724 	 236 	 34 	 6 
1270 	 1724 	 238 	 32 	 6 
1271 	 1724 	 238 	 31 	 7 
1272 	 1724 	 238 	 30 	 8 
1273 	 1724 	 239 	 31 	 6 
1274 	 1724 	 238 	 29 	 9 
1275 	 1724 	 238 	 29 	 9 
1276 	 1724 	 238 	 28 	 10 
1277 	 1724 	 241 	 27 	 8 
1278 	 1724 	 240 	 26 	 10 
1279 	 1724 	 238 	 25 	 13 
1280 	 1724 	 238 	 25 	 13 
1281 	 1724 	 237 	 24 	 15 
1282 	 1724 	 239 	 22 	 15 
1283 	 1724 	 239 	 22 	 15 
1284 	 1724 	 240 	 22 	 14 
1285 	 1724 	 239 	 23 	 14 
1286 	 1724 	 237 	 23 	 16 
1287 	 1724 	 238 	 22 	 16 
1288 	 1724 	 239 	 22 	 15 
1289 	 1724 	 242 	 22 	 12 
1290 	 1724 	 246 	 22 	 8 
1291 	 1724 	 248 	 22 	 6 
1292 	 1724 	 247 	 22 	 7 
1293 	 1724 	 251 	 21 	 4 
1294 	 1724 	 251 	 20 	 5 
1295 	 1724 	 251 	 20 	 5 
1296 	 1724 	 249 	 20 	 7 
1297 	 1724 	 250 	 20 	 6 
1298 	 1724 	 250 	 19 	 7 
1299 	 1724 	 251 	 20 	 5 
1300 	 1724 	 253 	 20 	 3 
1301 	 1724 	 253 	 20 	 3 
1302 	 1724 	 255 	 19 	 2 
1303 	 1724 	 256 	 19 	 1 
1304 	 1724 	 255 	 18 	 3 
1305 	 1724 	 255 	 16 	 5 
1306 	 1724 	 255 	 17 	 4 
1307 	 1724 	 255 	 16 	 5 
1308 	 1724 	 254 	 16 	 6 
1309 	 1724 	 255 	 16 	 5 
1310 	 1724 	 257 	 16 	 3 
1311 	 1724 	 257 	 15 	 4 
1312 	 1724 	 257 	 14 	 5 
1313 	 1724 	 257 	 15 	 4 
1314 	 1724 	 256 	 14 	 6 
1315 	 1724 	 255 	 14 	 7 
1316 	 1724 	 254 	 14 	 8 
1317 	 1724 	 253 	 14 	 9 
1318 	 1766 	 219 	 14 	 1 
1319 	 1766 	 220 	 14 	 0 
1320 	 1766 	 220 	 14 	 0 
1321 	 1766 	 220 	 14 	 0 
1322 	 1766 	 220 	 14 	 0 
1323 	 1766 	 220 	 14 	 0 
1324 	 1766 	 218 	 14 	 2 
1325 	 1766 	 218 	 14 	 2 
1326 	 1883 	 104 	 13 	 0 
1327 	 1883 	 104 	 13 	 0 
1328 	 1883 	 104 	 13 	 0 
1329 	 1883 	 104 	 12 	 1 
1330 	 1883 	 104 	 12 	 1 
1331 	 1883 	 104 	 11 	 2 
1332 	 1883 	 104 	 11 	 2 
1333 	 1883 	 104 	 11 	 2 
1334 	 1883 	 105 	 11 	 1 
1335 	 1883 	 105 	 10 	 2 
1336 	 1883 	 105 	 9 	 3 
1337 	 1883 	 105 	 9 	 3 
1338 	 1883 	 105 	 9 	 3 
1339 	 1883 	 105 	 9 	 3 
1340 	 1883 	 105 	 9 	 3 
1341 	 1883 	 104 	 9 	 4 
1342 	 1883 	 101 	 8 	 8 
1343 	 1883 	 108 	 8 	 1 
1344 	 1883 	 108 	 8 	 1 
1345 	 1883 	 108 	 8 	 1 
1346 	 1883 	 108 	 8 	 1 
1347 	 1883 	 109 	 8 	 0 
1348 	 1883 	 109 	 8 	 0 
1349 	 1883 	 109 	 7 	 1 
1350 	 1883 	 109 	 7 	 1 
1351 	 1883 	 109 	 7 	 1 
1352 	 1883 	 109 	 7 	 1 
1353 	 1883 	 109 	 6 	 2 
1354 	 1883 	 109 	 6 	 2 
1355 	 1883 	 109 	 6 	 2 
1356 	 1883 	 109 	 6 	 2 
1357 	 1883 	 109 	 6 	 2 
1358 	 1883 	 108 	 6 	 3 
1359 	 1883 	 111 	 6 	 0 
1360 	 1883 	 111 	 6 	 0 
1361 	 1883 	 111 	 6 	 0 
1362 	 1883 	 111 	 6 	 0 
1363 	 1883 	 111 	 6 	 0 
1364 	 1883 	 111 	 6 	 0 
1365 	 1883 	 111 	 5 	 1 
1366 	 1883 	 111 	 5 	 1 
1367 	 1883 	 111 	 5 	 1 
1368 	 1883 	 111 	 5 	 1 
1369 	 1883 	 111 	 5 	 1 
1370 	 1883 	 112 	 5 	 0 
1371 	 1883 	 112 	 5 	 0 
1372 	 1883 	 111 	 5 	 1 
1373 	 1883 	 111 	 5 	 1 
1374 	 1883 	 110 	 5 	 2 
1375 	 1919 	 77 	 4 	 0 
1376 	 1919 	 77 	 4 	 0 
1377 	 1919 	 77 	 4 	 0 
1378 	 1919 	 77 	 4 	 0 
1379 	 1919 	 77 	 4 	 0 
1380 	 1919 	 77 	 4 	 0 
1381 	 1919 	 77 	 4 	 0 
1382 	 1919 	 77 	 4 	 0 
1383 	 1919 	 77 	 4 	 0 
1384 	 1919 	 77 	 4 	 0 
1385 	 1919 	 75 	 4 	 2 
1386 	 1919 	 72 	 4 	 5 
1387 	 1977 	 20 	 3 	 0 
1388 	 1977 	 20 	 3 	 0 
1389 	 1977 	 20 	 3 	 0 
1390 	 1977 	 20 	 3 	 0 
1391 	 1977 	 20 	 2 	 1 
1392 	 1977 	 20 	 2 	 1 
1393 	 1977 	 20 	 2 	 1 
1394 	 1977 	 20 	 2 	 1 
1395 	 1977 	 20 	 2 	 1 
1396 	 1977 	 21 	 2 	 0 
1397 	 1977 	 21 	 2 	 0 
1398 	 1977 	 21 	 2 	 0 
1399 	 1977 	 21 	 2 	 0 
1400 	 1977 	 21 	 2 	 0 
1401 	 1977 	 21 	 2 	 0 
1402 	 1977 	 21 	 2 	 0 
1403 	 1977 	 21 	 2 	 0 
1404 	 1977 	 21 	 2 	 0 
1405 	 1977 	 21 	 2 	 0 
1406 	 1977 	 21 	 2 	 0 
1407 	 1977 	 21 	 2 	 0 
1408 	 1977 	 21 	 2 	 0 
1409 	 1977 	 21 	 2 	 0 
