0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.78,0.7875,0.41,0.7325,0.4075,0.495,0.695,0.445,0.5275,0.6125,0.485,0.3825,0.3625,0.585,0.41,0.6925,0.5125,0.595,0.67,0.4825,0.5825,0.4925,0.4725,0.71,0.605,0.52,0.5025,0.4275,0.61,0.35,0.5875,0.4725,0.605,0.41,0.4675,0.6025,0.32,0.46,0.43,0.4025,0.4075,0.4125,0.5525,0.6275,0.4925,0.4475,0.3825,0.5875,0.375,0.66,0.5275,0.485,0.4025,0.3325,0.335,0.51,0.6575,0.54,0.4475,0.4175,0.5075,0.4875,0.5925,0.52,0.37,0.33,0.6075,0.5275,0.5925,0.4075,0.5225,0.515,0.5675,0.375,0.2225,0.41,0.3375,0.4875,0.495,0.5,0.5225,0.5975,0.565,0.6475,0.4625,0.4575,0.4225,0.585,0.64,0.5275,0.305,0.4325,0.635,0.405,0.4125,0.4,0.6575,0.585,0.3475,0.3725,0.705,0.4525,0.6825,0.5675,0.555,0.365,0.43,0.515,0.42,0.575,0.405,0.5175,0.2775,0.4075,0.46,0.5675,0.5725,0.3325,0.4475,0.645,0.515,0.445,0.56,0.4475,0.52,0.495,0.6625,0.325,0.435,0.7275,0.7375,0.5175,0.4775,0.435,0.485,0.475,0.3875,0.5925,0.415,0.445,0.5775,0.47,0.5175,0.52,0.6225,0.22,0.515,0.59,0.4825,0.38,0.4975,0.4575,0.5325,0.5775,57,45,47,0.78
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.775,0.785,0.535,0.55,0.73,0.45,0.535,0.62,0.4875,0.375,0.3675,0.61,0.435,0.7425,0.5125,0.5925,0.6375,0.485,0.5275,0.5025,0.4725,0.6975,0.67,0.555,0.525,0.4525,0.62,0.38,0.6275,0.495,0.5975,0.4025,0.4825,0.595,0.285,0.48,0.44,0.415,0.43,0.4575,0.53,0.6375,0.5075,0.4575,0.3675,0.62,0.395,0.66,0.555,0.5075,0.4025,0.345,0.3125,0.4625,0.67,0.54,0.41,0.44,0.555,0.5125,0.5875,0.4875,0.3325,0.285,0.58,0.5625,0.5875,0.4475,0.515,0.555,0.5475,0.345,0.215,0.3725,0.3575,0.48,0.4675,0.495,0.5125,0.6125,0.55,0.6375,0.47,0.49,0.4125,0.565,0.6425,0.525,0.3225,0.41,0.6725,0.395,0.3975,0.385,0.645,0.5825,0.3625,0.3675,0.73,0.4775,0.695,0.58,0.5775,0.36,0.435,0.545,0.45,0.5925,0.3925,0.5475,0.265,0.36,0.4625,0.5625,0.575,0.36,0.45,0.695,0.5325,0.39,0.54,0.4775,0.565,0.51,0.6475,0.3125,0.4475,0.72,0.77,0.5075,0.45,0.4575,0.4575,0.445,0.3625,0.58,0.4125,0.4325,0.535,0.525,0.53,0.515,0.6075,0.2075,0.5075,0.6375,0.485,0.3425,0.5075,0.4425,0.5525,0.5575,58,47,49,0.775
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.8925,0.615,0.7325,0.5025,0.5225,0.6425,0.5025,0.37,0.4125,0.61,0.4225,0.7475,0.495,0.615,0.6525,0.4725,0.53,0.515,0.45,0.7,0.6725,0.56,0.5175,0.445,0.5625,0.3975,0.625,0.535,0.635,0.4175,0.4975,0.605,0.2725,0.465,0.45,0.3975,0.4175,0.475,0.52,0.5925,0.4775,0.4575,0.4,0.6175,0.3925,0.685,0.5325,0.52,0.3675,0.37,0.335,0.4425,0.6575,0.5525,0.4625,0.445,0.55,0.49,0.6075,0.46,0.3,0.2775,0.585,0.53,0.6075,0.4475,0.525,0.5425,0.565,0.33,0.2225,0.38,0.325,0.455,0.4575,0.485,0.505,0.6,0.5825,0.6075,0.4425,0.48,0.41,0.57,0.6025,0.5225,0.29,0.445,0.6675,0.45,0.3975,0.3825,0.6425,0.6175,0.38,0.3475,0.735,0.4875,0.68,0.575,0.59,0.3675,0.485,0.5325,0.41,0.615,0.3725,0.5275,0.22,0.405,0.4225,0.56,0.5925,0.385,0.4675,0.69,0.5525,0.365,0.555,0.475,0.5525,0.475,0.6625,0.34,0.475,0.6975,0.78,0.505,0.455,0.47,0.4875,0.44,0.375,0.6025,0.4075,0.4125,0.5525,0.4925,0.51,0.56,0.6,0.23,0.5425,0.66,0.5025,0.3575,0.5,0.435,0.59,0.5775,63,49,51,0.8925
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.5775,0.57,0.7025,0.525,0.36,0.42,0.615,0.4525,0.7475,0.5125,0.65,0.6575,0.4525,0.55,0.52,0.48,0.6975,0.7075,0.575,0.4975,0.4475,0.5925,0.4075,0.5975,0.555,0.675,0.4,0.5,0.635,0.2875,0.4975,0.395,0.43,0.44,0.475,0.4975,0.5925,0.505,0.475,0.405,0.62,0.43,0.71,0.5525,0.55,0.355,0.3775,0.3175,0.465,0.66,0.5625,0.4775,0.44,0.585,0.52,0.595,0.465,0.2875,0.25,0.5675,0.5525,0.5925,0.47,0.4975,0.485,0.5175,0.3525,0.1975,0.4125,0.3175,0.43,0.4575,0.48,0.475,0.6175,0.6125,0.5775,0.475,0.4875,0.43,0.5675,0.63,0.515,0.3025,0.4225,0.7025,0.465,0.3875,0.3775,0.6675,0.5975,0.345,0.3375,0.7325,0.4825,0.6925,0.5875,0.6175,0.3575,0.495,0.5125,0.3725,0.6425,0.3575,0.5,0.165,0.4225,0.415,0.5725,0.61,0.38,0.47,0.72,0.5325,0.3575,0.535,0.505,0.5975,0.485,0.7025,0.3425,0.4875,0.6675,0.8075,0.485,0.435,0.44,0.4975,0.4675,0.355,0.62,0.3825,0.415,0.55,0.46,0.5,0.5375,0.59,0.2525,0.5825,0.6625,0.4975,0.37,0.52,0.4525,0.6475,0.615,67,52,55,1.1475
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.915,0.7,0.5475,0.39,0.4575,0.5775,0.465,0.805,0.5375,0.665,0.6225,0.445,0.57,0.455,0.465,0.705,0.7125,0.595,0.49,0.375,0.5825,0.46,0.555,0.545,0.6875,0.4,0.5175,0.63,0.29,0.515,0.3925,0.4,0.45,0.46,0.485,0.6275,0.4725,0.4725,0.405,0.6225,0.4425,0.755,0.565,0.535,0.3675,0.3675,0.32,0.455,0.6275,0.555,0.4675,0.465,0.61,0.55,0.6,0.485,0.305,0.2675,0.565,0.5475,0.5375,0.4675,0.515,0.52,0.515,0.355,0.215,0.4375,0.34,0.4575,0.4925,0.505,0.5075,0.635,0.5825,0.58,0.48,0.4725,0.4175,0.5975,0.67,0.515,0.3175,0.435,0.6825,0.465,0.4225,0.345,0.635,0.63,0.335,0.35,0.7125,0.4875,0.7075,0.6025,0.64,0.38,0.475,0.495,0.3375,0.645,0.335,0.4775,0.1775,0.42,0.435,0.5525,0.6175,0.33,0.465,0.72,0.58,0.3325,0.5475,0.4425,0.61,0.5,0.695,0.315,0.505,0.6675,0.7925,0.5175,0.4325,0.43,0.5075,0.47,0.405,0.65,0.36,0.415,0.5725,0.46,0.485,0.52,0.585,0.2875,0.6075,0.675,0.495,0.3775,0.4775,0.425,0.63,0.615,68,53,55,0.915
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.3625,0.455,0.565,0.495,0.8225,0.55,0.67,0.6175,0.445,0.5675,0.495,0.5125,0.7275,0.755,0.5925,0.465,0.3575,0.5625,0.465,0.555,0.5725,0.69,0.3875,0.5525,0.625,0.275,0.53,0.3475,0.4325,0.4425,0.4925,0.505,0.6475,0.435,0.495,0.3525,0.655,0.4325,0.76,0.54,0.5325,0.3575,0.3525,0.3075,0.4825,0.6025,0.5475,0.4775,0.4775,0.605,0.55,0.5675,0.485,0.2875,0.3,0.5875,0.535,0.51,0.455,0.4725,0.525,0.5,0.3225,0.2175,0.4,0.3175,0.4475,0.5125,0.5075,0.5025,0.62,0.585,0.5575,0.4725,0.4575,0.39,0.57,0.6825,0.59,0.335,0.45,0.6975,0.4275,0.4475,0.39,0.6475,0.5825,0.29,0.3225,0.705,0.5075,0.69,0.625,0.6725,0.39,0.5025,0.4575,0.31,0.6175,0.3175,0.5075,0.2025,0.4325,0.44,0.565,0.67,0.33,0.455,0.68,0.5425,0.33,0.555,0.455,0.6325,0.4875,0.7025,0.3225,0.53,0.7025,0.815,0.495,0.415,0.45,0.485,0.4575,0.4075,0.6825,0.36,0.435,0.595,0.48,0.5025,0.5025,0.565,0.245,0.61,0.6925,0.505,0.3475,0.4825,0.4175,0.5925,0.6175,68,56,61,1.8775
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.985,0.4475,0.58,0.4675,0.845,0.5375,0.6575,0.6325,0.475,0.575,0.4875,0.5175,0.7175,0.7725,0.605,0.475,0.375,0.5875,0.4125,0.5525,0.5325,0.675,0.415,0.545,0.6125,0.2325,0.5325,0.3325,0.445,0.385,0.51,0.465,0.69,0.4775,0.4825,0.3675,0.66,0.435,0.77,0.565,0.525,0.3575,0.3475,0.2775,0.495,0.595,0.525,0.4975,0.46,0.59,0.565,0.5625,0.45,0.29,0.3125,0.57,0.5375,0.52,0.425,0.46,0.5575,0.5075,0.32,0.23,0.37,0.275,0.46,0.5225,0.5575,0.505,0.625,0.59,0.56,0.4825,0.5,0.4225,0.5925,0.66,0.6225,0.3125,0.4525,0.7175,0.4375,0.4425,0.435,0.6275,0.54,0.3175,0.2975,0.6775,0.5125,0.6625,0.65,0.63,0.425,0.47,0.4075,0.3125,0.635,0.2925,0.5225,0.185,0.4225,0.415,0.58,0.6575,0.3,0.4525,0.6925,0.5475,0.355,0.5675,0.45,0.6325,0.495,0.6925,0.3375,0.5125,0.6975,0.835,0.5125,0.415,0.485,0.4625,0.5075,0.43,0.7,0.3725,0.4825,0.6075,0.4925,0.5,0.485,0.5225,0.2775,0.6225,0.7125,0.51,0.3675,0.465,0.415,0.6025,0.625,70,56,58,0.985
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.705,0.595,0.85,0.5375,0.605,0.6675,0.4675,0.57,0.475,0.5175,0.7175,0.775,0.6225,0.455,0.41,0.5925,0.42,0.5375,0.55,0.6725,0.425,0.52,0.635,0.24,0.5325,0.2675,0.505,0.395,0.4825,0.455,0.6675,0.445,0.5075,0.3825,0.6525,0.455,0.785,0.5575,0.5025,0.3725,0.3525,0.2825,0.505,0.595,0.54,0.48,0.45,0.5625,0.5725,0.585,0.4825,0.2825,0.3375,0.52,0.525,0.4775,0.4175,0.4725,0.5375,0.5175,0.315,0.1875,0.395,0.2825,0.4375,0.545,0.54,0.535,0.61,0.575,0.525,0.52,0.4725,0.4325,0.575,0.6725,0.6175,0.3125,0.4575,0.75,0.38,0.4275,0.4675,0.62,0.555,0.3075,0.2925,0.7225,0.505,0.69,0.6425,0.615,0.4325,0.4775,0.395,0.315,0.6275,0.32,0.49,0.1625,0.42,0.415,0.57,0.6625,0.2925,0.4725,0.6525,0.545,0.3825,0.565,0.415,0.64,0.5225,0.6975,0.3775,0.5525,0.67,0.855,0.49,0.425,0.485,0.45,0.475,0.435,0.6925,0.36,0.4625,0.595,0.5275,0.5375,0.475,0.5225,0.31,0.6575,0.7375,0.5025,0.35,0.4375,0.4,0.635,0.6125,72,58,61,1.2999999999999998
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.95,0.5775,0.6175,0.6825,0.45,0.5625,0.5,0.4725,0.7175,0.7575,0.6025,0.445,0.445,0.6075,0.4375,0.5375,0.5375,0.695,0.4325,0.5275,0.625,0.205,0.52,0.2875,0.51,0.43,0.48,0.4475,0.65,0.49,0.5,0.385,0.6775,0.4425,0.785,0.61,0.4675,0.395,0.3225,0.2775,0.5175,0.565,0.52,0.47,0.44,0.54,0.585,0.5875,0.4575,0.285,0.365,0.51,0.4925,0.5025,0.4425,0.4675,0.53,0.51,0.2725,0.1825,0.42,0.2575,0.45,0.5325,0.485,0.515,0.5975,0.5975,0.51,0.48,0.505,0.425,0.545,0.7125,0.65,0.3475,0.445,0.7475,0.3875,0.39,0.4725,0.6175,0.5325,0.28,0.3075,0.69,0.49,0.6725,0.6625,0.57,0.3975,0.5075,0.4225,0.3125,0.6575,0.33,0.48,0.185,0.4525,0.4025,0.54,0.6725,0.3175,0.4675,0.645,0.5725,0.4075,0.5475,0.4025,0.6725,0.525,0.69,0.38,0.5425,0.69,0.8375,0.45,0.385,0.46,0.4875,0.5075,0.4375,0.6625,0.3525,0.4525,0.6075,0.5,0.5475,0.4575,0.525,0.315,0.645,0.7425,0.4975,0.37,0.42,0.36,0.6,0.575,72,60,62,0.95
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.9725,0.6575,0.4825,0.5975,0.5525,0.4825,0.695,0.7775,0.5975,0.43,0.485,0.6175,0.41,0.5075,0.4875,0.7075,0.475,0.56,0.595,0.215,0.5225,0.275,0.505,0.4025,0.4725,0.44,0.6175,0.52,0.4725,0.38,0.655,0.455,0.79,0.605,0.49,0.3975,0.325,0.28,0.5325,0.575,0.51,0.48,0.435,0.5375,0.6125,0.5675,0.435,0.305,0.385,0.5325,0.4975,0.5275,0.405,0.46,0.525,0.4925,0.285,0.1925,0.425,0.2475,0.3975,0.5175,0.5075,0.5375,0.605,0.6075,0.485,0.46,0.5375,0.4175,0.555,0.6925,0.68,0.3425,0.475,0.77,0.4225,0.38,0.455,0.6,0.5225,0.2925,0.3,0.6975,0.4925,0.6825,0.6475,0.595,0.385,0.4675,0.3975,0.2975,0.6425,0.3425,0.4675,0.1775,0.4575,0.4125,0.545,0.6775,0.305,0.4675,0.665,0.59,0.415,0.555,0.385,0.6725,0.535,0.685,0.3975,0.5125,0.6975,0.8175,0.4875,0.3675,0.49,0.4875,0.4825,0.4,0.6525,0.39,0.4425,0.63,0.515,0.5375,0.415,0.5375,0.32,0.635,0.7975,0.5075,0.3525,0.4325,0.3925,0.615,0.6025,73,62,64,0.9725
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.8725,0.64,0.575,0.55,0.72,0.7575,0.595,0.395,0.4925,0.6275,0.445,0.485,0.46,0.6975,0.4375,0.5675,0.58,0.1925,0.5175,0.2875,0.4875,0.4375,0.47,0.4025,0.6675,0.56,0.475,0.3675,0.6675,0.5,0.7975,0.575,0.4775,0.39,0.3375,0.295,0.55,0.5875,0.5,0.5075,0.4225,0.53,0.5925,0.5675,0.495,0.295,0.39,0.5,0.5075,0.4975,0.415,0.4375,0.5225,0.5025,0.2825,0.19,0.445,0.2625,0.4125,0.5025,0.5,0.5525,0.6025,0.6,0.5275,0.4875,0.54,0.45,0.565,0.695,0.675,0.335,0.4475,0.7575,0.425,0.425,0.4375,0.605,0.5425,0.33,0.265,0.7125,0.505,0.63,0.68,0.5725,0.3875,0.4425,0.395,0.3175,0.5975,0.3575,0.435,0.19,0.51,0.415,0.5325,0.675,0.3425,0.5025,0.6775,0.5725,0.435,0.575,0.3575,0.67,0.5425,0.695,0.38,0.4975,0.7275,0.84,0.4675,0.36,0.495,0.4775,0.4525,0.395,0.6425,0.3925,0.475,0.6275,0.4975,0.515,0.375,0.5125,0.31,0.655,0.805,0.515,0.38,0.425,0.4075,0.6075,0.625,76,64,66,0.8725
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.8375,0.65,0.7675,0.77,0.57,0.41,0.525,0.615,0.4525,0.47,0.455,0.695,0.3625,0.5525,0.5825,0.2175,0.51,0.305,0.4925,0.3925,0.485,0.42,0.6725,0.58,0.4725,0.365,0.6875,0.4975,0.815,0.5525,0.44,0.36,0.375,0.2825,0.5325,0.5825,0.5275,0.5275,0.405,0.5,0.5375,0.5925,0.5075,0.2975,0.33,0.52,0.48,0.525,0.41,0.4675,0.5175,0.535,0.2525,0.165,0.415,0.305,0.3975,0.4675,0.5125,0.535,0.595,0.6175,0.535,0.4775,0.5675,0.46,0.53,0.7275,0.6675,0.35,0.465,0.7425,0.475,0.44,0.4175,0.5975,0.555,0.285,0.2725,0.735,0.5525,0.63,0.655,0.57,0.4025,0.465,0.38,0.2725,0.5625,0.345,0.4275,0.1725,0.555,0.425,0.545,0.66,0.3425,0.5225,0.7,0.5875,0.41,0.5625,0.35,0.655,0.5625,0.7125,0.3825,0.4975,0.7175,0.855,0.5125,0.3575,0.5075,0.465,0.47,0.3875,0.65,0.4,0.455,0.6625,0.58,0.5375,0.35,0.53,0.305,0.6375,0.775,0.505,0.3825,0.405,0.3875,0.63,0.645,80,66,68,0.8375
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.825,0.6425,0.43,0.5175,0.58,0.48,0.47,0.5025,0.7425,0.335,0.57,0.575,0.195,0.5425,0.295,0.4775,0.3825,0.5025,0.365,0.6725,0.5825,0.465,0.39,0.68,0.4675,0.845,0.575,0.4525,0.3975,0.3825,0.3225,0.525,0.555,0.55,0.535,0.42,0.485,0.52,0.5675,0.4875,0.3025,0.355,0.5325,0.455,0.505,0.41,0.46,0.545,0.53,0.245,0.165,0.4625,0.3225,0.4325,0.465,0.495,0.5425,0.625,0.6325,0.545,0.495,0.5875,0.4575,0.4825,0.7275,0.67,0.39,0.4425,0.7,0.4875,0.4275,0.445,0.6375,0.5475,0.2425,0.2775,0.695,0.5225,0.595,0.65,0.5425,0.375,0.4475,0.355,0.3125,0.5825,0.355,0.4775,0.17,0.57,0.405,0.5425,0.6425,0.36,0.5225,0.6975,0.6,0.38,0.555,0.33,0.6625,0.6,0.69,0.345,0.495,0.705,0.865,0.5525,0.34,0.5275,0.4875,0.47,0.3575,0.675,0.415,0.4325,0.6575,0.595,0.535,0.3275,0.5,0.3425,0.6425,0.7575,0.515,0.4075,0.3825,0.3825,0.59,0.6325,82,69,72,1.4674999999999998
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.635,0.6775,0.6375,0.5025,0.525,0.55,0.7275,0.3425,0.535,0.6075,0.235,0.545,0.31,0.42,0.38,0.55,0.3875,0.6825,0.6075,0.47,0.38,0.66,0.4925,0.83,0.5475,0.465,0.385,0.36,0.3375,0.52,0.5475,0.5825,0.52,0.43,0.4625,0.5125,0.585,0.4925,0.3125,0.31,0.5325,0.47,0.4975,0.4,0.4875,0.5325,0.5425,0.215,0.19,0.435,0.3325,0.445,0.495,0.5,0.5425,0.615,0.645,0.5675,0.4875,0.5625,0.445,0.4875,0.7675,0.67,0.3975,0.4525,0.6825,0.5,0.42,0.4425,0.66,0.55,0.275,0.345,0.6975,0.575,0.6325,0.6625,0.54,0.39,0.4275,0.34,0.345,0.6225,0.37,0.4725,0.1775,0.56,0.4475,0.5125,0.655,0.355,0.5075,0.705,0.6075,0.4225,0.5875,0.3125,0.6775,0.59,0.69,0.35,0.525,0.67,0.8925,0.57,0.34,0.5375,0.5125,0.4825,0.315,0.685,0.4025,0.405,0.65,0.5875,0.5125,0.355,0.505,0.3125,0.655,0.775,0.505,0.3825,0.455,0.3675,0.6,0.6525,82,71,73,0.635
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.66,0.55,0.555,0.55,0.7775,0.3475,0.5425,0.6075,0.2575,0.5225,0.3125,0.4275,0.36,0.515,0.4025,0.6775,0.64,0.49,0.4475,0.6125,0.4775,0.7925,0.5775,0.4725,0.405,0.3625,0.3625,0.525,0.5575,0.62,0.495,0.395,0.475,0.4975,0.62,0.4925,0.2975,0.2775,0.555,0.4775,0.46,0.41,0.4875,0.5175,0.5575,0.215,0.1925,0.4725,0.3375,0.4825,0.49,0.52,0.5375,0.6025,0.6475,0.565,0.435,0.55,0.42,0.495,0.7975,0.61,0.405,0.44,0.7,0.4875,0.38,0.4425,0.635,0.545,0.2525,0.385,0.6925,0.5725,0.5925,0.63,0.57,0.42,0.4025,0.3525,0.375,0.63,0.4075,0.4725,0.1825,0.5425,0.485,0.5275,0.6925,0.3575,0.5175,0.695,0.645,0.405,0.58,0.29,0.66,0.605,0.6475,0.3425,0.485,0.65,0.89,0.565,0.3625,0.5175,0.555,0.4525,0.315,0.6975,0.415,0.4075,0.645,0.58,0.5125,0.3275,0.555,0.32,0.64,0.82,0.5125,0.39,0.4375,0.345,0.5825,0.655,84,73,77,1.7650000000000001
