p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,BestFitness, CurLevel, BestOM, BestLOS
0.56,0.5,-1.440000000000001,-1.320000000000001,0.56,0.43999999999999995,2.2800000000000016,2.2800000000000016,-1.400000000000001,0.5,0.5800000000000001,0.54,2.4400000000000017,0.5800000000000001,-1.260000000000001,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.280000000000001,2.3200000000000016,2.4400000000000017,2.4000000000000017,0.5,0.54,2.1800000000000015,2.2800000000000016,-1.360000000000001,0.3999999999999999,2.2600000000000016,-1.280000000000001,2.2800000000000016,0.5,-1.420000000000001,0.56,-1.420000000000001,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.340000000000001,0.43999999999999995,0.52,0.52,-1.260000000000001,0.6200000000000001,0.5,-1.300000000000001,-1.380000000000001,0.6200000000000001,0.6000000000000001,2.3200000000000016,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.280000000000001,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.3400000000000016,-1.340000000000001,0.41999999999999993,-1.260000000000001,0.5,0.6000000000000001,2.3200000000000016,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.3400000000000016,0.52,0.43999999999999995,2.3600000000000017,0.6800000000000002,0.56,-1.400000000000001,2.2200000000000015,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.2400000000000015,0.5,0.52,0.43999999999999995,2.2800000000000016,2.2600000000000016,0.3999999999999999,2.3800000000000017,0.6000000000000001,-1.260000000000001,0.56,-1.2400000000000009,2.2400000000000015,64,0,64,1
0.56,0.5,-1.460000000000001,-1.340000000000001,0.56,0.43999999999999995,2.3000000000000016,2.3000000000000016,-1.420000000000001,0.5,0.5800000000000001,0.54,2.4600000000000017,0.5800000000000001,-1.280000000000001,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.300000000000001,2.3400000000000016,2.4600000000000017,2.4200000000000017,0.5,0.54,2.2000000000000015,2.3000000000000016,-1.380000000000001,0.3999999999999999,2.2800000000000016,-1.300000000000001,2.3000000000000016,0.5,-1.440000000000001,0.56,-1.440000000000001,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.360000000000001,0.43999999999999995,0.52,0.52,-1.280000000000001,0.6200000000000001,0.5,-1.320000000000001,-1.400000000000001,0.6200000000000001,0.6000000000000001,2.3400000000000016,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.300000000000001,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.3600000000000017,-1.360000000000001,0.41999999999999993,-1.280000000000001,0.5,0.6000000000000001,2.3400000000000016,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.3600000000000017,0.52,0.43999999999999995,2.3800000000000017,0.6800000000000002,0.56,-1.420000000000001,2.2400000000000015,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.2600000000000016,0.5,0.52,0.43999999999999995,2.3000000000000016,2.2800000000000016,0.3999999999999999,2.4000000000000017,0.6000000000000001,-1.280000000000001,0.56,-1.260000000000001,2.2600000000000016,64,0,64,1
0.56,0.5,-1.480000000000001,-1.360000000000001,0.56,0.43999999999999995,2.3200000000000016,2.3200000000000016,-1.440000000000001,0.5,0.5800000000000001,0.54,2.4800000000000018,0.5800000000000001,-1.300000000000001,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.320000000000001,2.3600000000000017,2.4800000000000018,2.4400000000000017,0.5,0.54,2.2200000000000015,2.3200000000000016,-1.400000000000001,0.3999999999999999,2.3000000000000016,-1.320000000000001,2.3200000000000016,0.5,-1.460000000000001,0.56,-1.460000000000001,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.380000000000001,0.43999999999999995,0.52,0.52,-1.300000000000001,0.6200000000000001,0.5,-1.340000000000001,-1.420000000000001,0.6200000000000001,0.6000000000000001,2.3600000000000017,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.320000000000001,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.3800000000000017,-1.380000000000001,0.41999999999999993,-1.300000000000001,0.5,0.6000000000000001,2.3600000000000017,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.3800000000000017,0.52,0.43999999999999995,2.4000000000000017,0.6800000000000002,0.56,-1.440000000000001,2.2600000000000016,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.2800000000000016,0.5,0.52,0.43999999999999995,2.3200000000000016,2.3000000000000016,0.3999999999999999,2.4200000000000017,0.6000000000000001,-1.300000000000001,0.56,-1.280000000000001,2.2800000000000016,64,0,64,1
0.56,0.5,-1.500000000000001,-1.380000000000001,0.56,0.43999999999999995,2.3400000000000016,2.3400000000000016,-1.460000000000001,0.5,0.5800000000000001,0.54,2.5000000000000018,0.5800000000000001,-1.320000000000001,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.340000000000001,2.3800000000000017,2.5000000000000018,2.4600000000000017,0.5,0.54,2.2400000000000015,2.3400000000000016,-1.420000000000001,0.3999999999999999,2.3200000000000016,-1.340000000000001,2.3400000000000016,0.5,-1.480000000000001,0.56,-1.480000000000001,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.400000000000001,0.43999999999999995,0.52,0.52,-1.320000000000001,0.6200000000000001,0.5,-1.360000000000001,-1.440000000000001,0.6200000000000001,0.6000000000000001,2.3800000000000017,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.340000000000001,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.4000000000000017,-1.400000000000001,0.41999999999999993,-1.320000000000001,0.5,0.6000000000000001,2.3800000000000017,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.4000000000000017,0.52,0.43999999999999995,2.4200000000000017,0.6800000000000002,0.56,-1.460000000000001,2.2800000000000016,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.3000000000000016,0.5,0.52,0.43999999999999995,2.3400000000000016,2.3200000000000016,0.3999999999999999,2.4400000000000017,0.6000000000000001,-1.320000000000001,0.56,-1.300000000000001,2.3000000000000016,64,0,64,1
0.56,0.5,-1.5200000000000011,-1.400000000000001,0.56,0.43999999999999995,2.3600000000000017,2.3600000000000017,-1.480000000000001,0.5,0.5800000000000001,0.54,2.520000000000002,0.5800000000000001,-1.340000000000001,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.360000000000001,2.4000000000000017,2.520000000000002,2.4800000000000018,0.5,0.54,2.2600000000000016,2.3600000000000017,-1.440000000000001,0.3999999999999999,2.3400000000000016,-1.360000000000001,2.3600000000000017,0.5,-1.500000000000001,0.56,-1.500000000000001,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.420000000000001,0.43999999999999995,0.52,0.52,-1.340000000000001,0.6200000000000001,0.5,-1.380000000000001,-1.460000000000001,0.6200000000000001,0.6000000000000001,2.4000000000000017,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.360000000000001,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.4200000000000017,-1.420000000000001,0.41999999999999993,-1.340000000000001,0.5,0.6000000000000001,2.4000000000000017,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.4200000000000017,0.52,0.43999999999999995,2.4400000000000017,0.6800000000000002,0.56,-1.480000000000001,2.3000000000000016,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.3200000000000016,0.5,0.52,0.43999999999999995,2.3600000000000017,2.3400000000000016,0.3999999999999999,2.4600000000000017,0.6000000000000001,-1.340000000000001,0.56,-1.320000000000001,2.3200000000000016,64,0,64,1
0.56,0.5,-1.5400000000000011,-1.420000000000001,0.56,0.43999999999999995,2.3800000000000017,2.3800000000000017,-1.500000000000001,0.5,0.5800000000000001,0.54,2.540000000000002,0.5800000000000001,-1.360000000000001,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.380000000000001,2.4200000000000017,2.540000000000002,2.5000000000000018,0.5,0.54,2.2800000000000016,2.3800000000000017,-1.460000000000001,0.3999999999999999,2.3600000000000017,-1.380000000000001,2.3800000000000017,0.5,-1.5200000000000011,0.56,-1.5200000000000011,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.440000000000001,0.43999999999999995,0.52,0.52,-1.360000000000001,0.6200000000000001,0.5,-1.400000000000001,-1.480000000000001,0.6200000000000001,0.6000000000000001,2.4200000000000017,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.380000000000001,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.4400000000000017,-1.440000000000001,0.41999999999999993,-1.360000000000001,0.5,0.6000000000000001,2.4200000000000017,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.4400000000000017,0.52,0.43999999999999995,2.4600000000000017,0.6800000000000002,0.56,-1.500000000000001,2.3200000000000016,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.3400000000000016,0.5,0.52,0.43999999999999995,2.3800000000000017,2.3600000000000017,0.3999999999999999,2.4800000000000018,0.6000000000000001,-1.360000000000001,0.56,-1.340000000000001,2.3400000000000016,64,0,64,1
0.56,0.5,-1.5600000000000012,-1.440000000000001,0.56,0.43999999999999995,2.4000000000000017,2.4000000000000017,-1.5200000000000011,0.5,0.5800000000000001,0.54,2.560000000000002,0.5800000000000001,-1.380000000000001,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.400000000000001,2.4400000000000017,2.560000000000002,2.520000000000002,0.5,0.54,2.3000000000000016,2.4000000000000017,-1.480000000000001,0.3999999999999999,2.3800000000000017,-1.400000000000001,2.4000000000000017,0.5,-1.5400000000000011,0.56,-1.5400000000000011,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.460000000000001,0.43999999999999995,0.52,0.52,-1.380000000000001,0.6200000000000001,0.5,-1.420000000000001,-1.500000000000001,0.6200000000000001,0.6000000000000001,2.4400000000000017,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.400000000000001,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.4600000000000017,-1.460000000000001,0.41999999999999993,-1.380000000000001,0.5,0.6000000000000001,2.4400000000000017,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.4600000000000017,0.52,0.43999999999999995,2.4800000000000018,0.6800000000000002,0.56,-1.5200000000000011,2.3400000000000016,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.3600000000000017,0.5,0.52,0.43999999999999995,2.4000000000000017,2.3800000000000017,0.3999999999999999,2.5000000000000018,0.6000000000000001,-1.380000000000001,0.56,-1.360000000000001,2.3600000000000017,64,0,64,1
0.56,0.5,-1.5800000000000012,-1.460000000000001,0.56,0.43999999999999995,2.4200000000000017,2.4200000000000017,-1.5400000000000011,0.5,0.5800000000000001,0.54,2.580000000000002,0.5800000000000001,-1.400000000000001,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.420000000000001,2.4600000000000017,2.580000000000002,2.540000000000002,0.5,0.54,2.3200000000000016,2.4200000000000017,-1.500000000000001,0.3999999999999999,2.4000000000000017,-1.420000000000001,2.4200000000000017,0.5,-1.5600000000000012,0.56,-1.5600000000000012,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.480000000000001,0.43999999999999995,0.52,0.52,-1.400000000000001,0.6200000000000001,0.5,-1.440000000000001,-1.5200000000000011,0.6200000000000001,0.6000000000000001,2.4600000000000017,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.420000000000001,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.4800000000000018,-1.480000000000001,0.41999999999999993,-1.400000000000001,0.5,0.6000000000000001,2.4600000000000017,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.4800000000000018,0.52,0.43999999999999995,2.5000000000000018,0.6800000000000002,0.56,-1.5400000000000011,2.3600000000000017,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.3800000000000017,0.5,0.52,0.43999999999999995,2.4200000000000017,2.4000000000000017,0.3999999999999999,2.520000000000002,0.6000000000000001,-1.400000000000001,0.56,-1.380000000000001,2.3800000000000017,64,0,64,1
0.56,0.5,-1.6000000000000012,-1.480000000000001,0.56,0.43999999999999995,2.4400000000000017,2.4400000000000017,-1.5600000000000012,0.5,0.5800000000000001,0.54,2.600000000000002,0.5800000000000001,-1.420000000000001,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.440000000000001,2.4800000000000018,2.600000000000002,2.560000000000002,0.5,0.54,2.3400000000000016,2.4400000000000017,-1.5200000000000011,0.3999999999999999,2.4200000000000017,-1.440000000000001,2.4400000000000017,0.5,-1.5800000000000012,0.56,-1.5800000000000012,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.500000000000001,0.43999999999999995,0.52,0.52,-1.420000000000001,0.6200000000000001,0.5,-1.460000000000001,-1.5400000000000011,0.6200000000000001,0.6000000000000001,2.4800000000000018,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.440000000000001,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.5000000000000018,-1.500000000000001,0.41999999999999993,-1.420000000000001,0.5,0.6000000000000001,2.4800000000000018,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.5000000000000018,0.52,0.43999999999999995,2.520000000000002,0.6800000000000002,0.56,-1.5600000000000012,2.3800000000000017,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.4000000000000017,0.5,0.52,0.43999999999999995,2.4400000000000017,2.4200000000000017,0.3999999999999999,2.540000000000002,0.6000000000000001,-1.420000000000001,0.56,-1.400000000000001,2.4000000000000017,64,0,64,1
0.56,0.5,-1.6200000000000012,-1.500000000000001,0.56,0.43999999999999995,2.4600000000000017,2.4600000000000017,-1.5800000000000012,0.5,0.5800000000000001,0.54,2.620000000000002,0.5800000000000001,-1.440000000000001,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.460000000000001,2.5000000000000018,2.620000000000002,2.580000000000002,0.5,0.54,2.3600000000000017,2.4600000000000017,-1.5400000000000011,0.3999999999999999,2.4400000000000017,-1.460000000000001,2.4600000000000017,0.5,-1.6000000000000012,0.56,-1.6000000000000012,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.5200000000000011,0.43999999999999995,0.52,0.52,-1.440000000000001,0.6200000000000001,0.5,-1.480000000000001,-1.5600000000000012,0.6200000000000001,0.6000000000000001,2.5000000000000018,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.460000000000001,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.520000000000002,-1.5200000000000011,0.41999999999999993,-1.440000000000001,0.5,0.6000000000000001,2.5000000000000018,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.520000000000002,0.52,0.43999999999999995,2.540000000000002,0.6800000000000002,0.56,-1.5800000000000012,2.4000000000000017,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.4200000000000017,0.5,0.52,0.43999999999999995,2.4600000000000017,2.4400000000000017,0.3999999999999999,2.560000000000002,0.6000000000000001,-1.440000000000001,0.56,-1.420000000000001,2.4200000000000017,64,0,64,1
0.56,0.5,-1.6400000000000012,-1.5200000000000011,0.56,0.43999999999999995,2.4800000000000018,2.4800000000000018,-1.6000000000000012,0.5,0.5800000000000001,0.54,2.640000000000002,0.5800000000000001,-1.460000000000001,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.480000000000001,2.520000000000002,2.640000000000002,2.600000000000002,0.5,0.54,2.3800000000000017,2.4800000000000018,-1.5600000000000012,0.3999999999999999,2.4600000000000017,-1.480000000000001,2.4800000000000018,0.5,-1.6200000000000012,0.56,-1.6200000000000012,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.5400000000000011,0.43999999999999995,0.52,0.52,-1.460000000000001,0.6200000000000001,0.5,-1.500000000000001,-1.5800000000000012,0.6200000000000001,0.6000000000000001,2.520000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.480000000000001,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.540000000000002,-1.5400000000000011,0.41999999999999993,-1.460000000000001,0.5,0.6000000000000001,2.520000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.540000000000002,0.52,0.43999999999999995,2.560000000000002,0.6800000000000002,0.56,-1.6000000000000012,2.4200000000000017,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.4400000000000017,0.5,0.52,0.43999999999999995,2.4800000000000018,2.4600000000000017,0.3999999999999999,2.580000000000002,0.6000000000000001,-1.460000000000001,0.56,-1.440000000000001,2.4400000000000017,64,0,64,1
0.56,0.5,-1.6600000000000013,-1.5400000000000011,0.56,0.43999999999999995,2.5000000000000018,2.5000000000000018,-1.6200000000000012,0.5,0.5800000000000001,0.54,2.660000000000002,0.5800000000000001,-1.480000000000001,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.500000000000001,2.540000000000002,2.660000000000002,2.620000000000002,0.5,0.54,2.4000000000000017,2.5000000000000018,-1.5800000000000012,0.3999999999999999,2.4800000000000018,-1.500000000000001,2.5000000000000018,0.5,-1.6400000000000012,0.56,-1.6400000000000012,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.5600000000000012,0.43999999999999995,0.52,0.52,-1.480000000000001,0.6200000000000001,0.5,-1.5200000000000011,-1.6000000000000012,0.6200000000000001,0.6000000000000001,2.540000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.500000000000001,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.560000000000002,-1.5600000000000012,0.41999999999999993,-1.480000000000001,0.5,0.6000000000000001,2.540000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.560000000000002,0.52,0.43999999999999995,2.580000000000002,0.6800000000000002,0.56,-1.6200000000000012,2.4400000000000017,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.4600000000000017,0.5,0.52,0.43999999999999995,2.5000000000000018,2.4800000000000018,0.3999999999999999,2.600000000000002,0.6000000000000001,-1.480000000000001,0.56,-1.460000000000001,2.4600000000000017,64,0,64,1
0.56,0.5,-1.6800000000000013,-1.5600000000000012,0.56,0.43999999999999995,2.520000000000002,2.520000000000002,-1.6400000000000012,0.5,0.5800000000000001,0.54,2.680000000000002,0.5800000000000001,-1.500000000000001,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.5200000000000011,2.560000000000002,2.680000000000002,2.640000000000002,0.5,0.54,2.4200000000000017,2.520000000000002,-1.6000000000000012,0.3999999999999999,2.5000000000000018,-1.5200000000000011,2.520000000000002,0.5,-1.6600000000000013,0.56,-1.6600000000000013,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.5800000000000012,0.43999999999999995,0.52,0.52,-1.500000000000001,0.6200000000000001,0.5,-1.5400000000000011,-1.6200000000000012,0.6200000000000001,0.6000000000000001,2.560000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.5200000000000011,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.580000000000002,-1.5800000000000012,0.41999999999999993,-1.500000000000001,0.5,0.6000000000000001,2.560000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.580000000000002,0.52,0.43999999999999995,2.600000000000002,0.6800000000000002,0.56,-1.6400000000000012,2.4600000000000017,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.4800000000000018,0.5,0.52,0.43999999999999995,2.520000000000002,2.5000000000000018,0.3999999999999999,2.620000000000002,0.6000000000000001,-1.500000000000001,0.56,-1.480000000000001,2.4800000000000018,64,0,64,1
0.56,0.5,-1.7000000000000013,-1.5800000000000012,0.56,0.43999999999999995,2.540000000000002,2.540000000000002,-1.6600000000000013,0.5,0.5800000000000001,0.54,2.700000000000002,0.5800000000000001,-1.5200000000000011,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.5400000000000011,2.580000000000002,2.700000000000002,2.660000000000002,0.5,0.54,2.4400000000000017,2.540000000000002,-1.6200000000000012,0.3999999999999999,2.520000000000002,-1.5400000000000011,2.540000000000002,0.5,-1.6800000000000013,0.56,-1.6800000000000013,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.6000000000000012,0.43999999999999995,0.52,0.52,-1.5200000000000011,0.6200000000000001,0.5,-1.5600000000000012,-1.6400000000000012,0.6200000000000001,0.6000000000000001,2.580000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.5400000000000011,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.600000000000002,-1.6000000000000012,0.41999999999999993,-1.5200000000000011,0.5,0.6000000000000001,2.580000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.600000000000002,0.52,0.43999999999999995,2.620000000000002,0.6800000000000002,0.56,-1.6600000000000013,2.4800000000000018,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.5000000000000018,0.5,0.52,0.43999999999999995,2.540000000000002,2.520000000000002,0.3999999999999999,2.640000000000002,0.6000000000000001,-1.5200000000000011,0.56,-1.500000000000001,2.5000000000000018,64,0,64,1
0.56,0.5,-1.7200000000000013,-1.6000000000000012,0.56,0.43999999999999995,2.560000000000002,2.560000000000002,-1.6800000000000013,0.5,0.5800000000000001,0.54,2.720000000000002,0.5800000000000001,-1.5400000000000011,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.5600000000000012,2.600000000000002,2.720000000000002,2.680000000000002,0.5,0.54,2.4600000000000017,2.560000000000002,-1.6400000000000012,0.3999999999999999,2.540000000000002,-1.5600000000000012,2.560000000000002,0.5,-1.7000000000000013,0.56,-1.7000000000000013,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.6200000000000012,0.43999999999999995,0.52,0.52,-1.5400000000000011,0.6200000000000001,0.5,-1.5800000000000012,-1.6600000000000013,0.6200000000000001,0.6000000000000001,2.600000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.5600000000000012,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.620000000000002,-1.6200000000000012,0.41999999999999993,-1.5400000000000011,0.5,0.6000000000000001,2.600000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.620000000000002,0.52,0.43999999999999995,2.640000000000002,0.6800000000000002,0.56,-1.6800000000000013,2.5000000000000018,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.520000000000002,0.5,0.52,0.43999999999999995,2.560000000000002,2.540000000000002,0.3999999999999999,2.660000000000002,0.6000000000000001,-1.5400000000000011,0.56,-1.5200000000000011,2.520000000000002,64,0,64,1
0.56,0.5,-1.7400000000000013,-1.6200000000000012,0.56,0.43999999999999995,2.580000000000002,2.580000000000002,-1.7000000000000013,0.5,0.5800000000000001,0.54,2.740000000000002,0.5800000000000001,-1.5600000000000012,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.5800000000000012,2.620000000000002,2.740000000000002,2.700000000000002,0.5,0.54,2.4800000000000018,2.580000000000002,-1.6600000000000013,0.3999999999999999,2.560000000000002,-1.5800000000000012,2.580000000000002,0.5,-1.7200000000000013,0.56,-1.7200000000000013,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.6400000000000012,0.43999999999999995,0.52,0.52,-1.5600000000000012,0.6200000000000001,0.5,-1.6000000000000012,-1.6800000000000013,0.6200000000000001,0.6000000000000001,2.620000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.5800000000000012,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.640000000000002,-1.6400000000000012,0.41999999999999993,-1.5600000000000012,0.5,0.6000000000000001,2.620000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.640000000000002,0.52,0.43999999999999995,2.660000000000002,0.6800000000000002,0.56,-1.7000000000000013,2.520000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.540000000000002,0.5,0.52,0.43999999999999995,2.580000000000002,2.560000000000002,0.3999999999999999,2.680000000000002,0.6000000000000001,-1.5600000000000012,0.56,-1.5400000000000011,2.540000000000002,64,0,64,1
0.56,0.5,-1.7600000000000013,-1.6400000000000012,0.56,0.43999999999999995,2.600000000000002,2.600000000000002,-1.7200000000000013,0.5,0.5800000000000001,0.54,2.760000000000002,0.5800000000000001,-1.5800000000000012,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.6000000000000012,2.640000000000002,2.760000000000002,2.720000000000002,0.5,0.54,2.5000000000000018,2.600000000000002,-1.6800000000000013,0.3999999999999999,2.580000000000002,-1.6000000000000012,2.600000000000002,0.5,-1.7400000000000013,0.56,-1.7400000000000013,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.6600000000000013,0.43999999999999995,0.52,0.52,-1.5800000000000012,0.6200000000000001,0.5,-1.6200000000000012,-1.7000000000000013,0.6200000000000001,0.6000000000000001,2.640000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.6000000000000012,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.660000000000002,-1.6600000000000013,0.41999999999999993,-1.5800000000000012,0.5,0.6000000000000001,2.640000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.660000000000002,0.52,0.43999999999999995,2.680000000000002,0.6800000000000002,0.56,-1.7200000000000013,2.540000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.560000000000002,0.5,0.52,0.43999999999999995,2.600000000000002,2.580000000000002,0.3999999999999999,2.700000000000002,0.6000000000000001,-1.5800000000000012,0.56,-1.5600000000000012,2.560000000000002,64,0,64,1
